city,lat,lng,country,gdp_total,population
A Coruña metropolitan area,,,Spain,28.819,1121815
Aachen,50.7756,6.0836,Germany,24.296,249070
Aalborg,57.05,9.9167,Denmark,31.855,219487
Aarhus,56.1572,10.2107,Denmark,54.927,352751
"Abbotsford, British Columbia",,,Canada,6.239,203907
Aberdeen,,,United Kingdom,23.0,489840
Abidjan,5.3167,-4.0333,Ivory Coast,27.0,5600000
"Abilene, TX MSA",,,United States,9.469,179308
Abu Dhabi metropolitan area,,,United Arab Emirates,151.073,1660000
Adelaide,34.9275,138.6,Australia,64.461,1344368
Ahmedabad,23.0225,72.5714,India,80.0,9300000
Aix-Marseille-Provence Metropolis,,,France,135.038,1911657
"Akron, OH MSA",,,United States,44.562,697627
"Albany-Lebanon, OR MSA",,,United States,6.108,130467
"Albany-Schenectady-Troy, NY MSA",,,United States,80.303,904617
"Albany, GA MSA",,,United States,7.312,145786
"Albuquerque, NM MSA",,,United States,53.862,919543
Alexandria,31.1975,29.8925,Egypt,36.0,5950000
Alexandria,43.9686,25.3333,Egypt,36.0,5950000
Alexandria,6.4128,-38.0158,Egypt,36.0,5950000
"Alexandria, LA MSA",,,United States,7.46,149189
Alicante metropolitan area,,,Spain,38.851,1915282
"Allentown-Bethlehem-Easton, PA-NJ MSA",,,United States,54.323,871229
Almaty,43.24,76.915,Kazakhstan,41.485,2250000
"Altoona, PA MSA",,,United States,7.238,121032
Alxa League,,,China,4.419,262361
"Amarillo, TX MSA",,,United States,17.376,271171
"Ames, IA MSA",,,United States,8.104,125767
Amiens,49.892,2.299,France,19.418,304331
Amsterdam metropolitan area,,,Netherlands,237.841,2890428
Anápolis,,,Brazil,6.74,334623
"Anchorage, AK MSA",,,United States,31.57,400470
Angers Loire Métropole,,,France,29.379,394256
Ankara,39.93,32.85,Turkey,74.83,5150000
"Ann Arbor, MI MSA",,,United States,30.556,366376
Annecy,45.916,6.133,France,29.98,183697
"Anniston-Oxford, AL MSA",,,United States,5.466,115788
Anshan,,,China,80.968,3325372
Antwerp metropolitan area,,,Belgium,66.063,1230000
"Appleton, Wisconsin metropolitan area",,,United States,16.977,244845
Arnhem–Nijmegen metropolitan area,,,Netherlands,34.621,774506
"Asheville, NC MSA",,,United States,26.228,476072
Astana,51.1472,71.4222,Kazakhstan,23.115,1350228
Asturias metropolitan area,,,Spain,27.152,1009088
Athens Metropolitan Area,,,Greece,85.809,3526887
"Athens-Clarke County, GA MSA",,,United States,12.628,220405
"Atlanta-Sandy Springs-Alpharetta, GA MSA",,,United States,525.888,6222106
"Atlantic City-Hammonton, NJ MSA",,,United States,16.851,275638
"Auburn-Opelika, AL MSA",,,United States,8.256,180773
Auckland,36.8406,174.74,New Zealand,81.227,1470000
"Augusta-Richmond County, GA-SC MSA",,,United States,34.185,624083
"Austin-Round Rock-Georgetown, TX MSA",,,United States,222.054,2421115
"Bakersfield, CA MSA",,,United States,57.541,916108
Balikpapan-Samarinda Metropolitan,,,Indonesia,29.901,2621877
Ballarat,,,Australia,4.46,108491
"Baltimore-Columbia-Towson, MD MSA",,,United States,241.399,2835672
Bandung Metropolitan,,,Indonesia,38.29,8790308
Bangkok Metropolitan Region,,,Thailand,252.128,19900000
"Bangor, ME MSA",,,United States,8.551,153704
Banjarmasin Metropolitan,,,Indonesia,6.017,2164485
Baotou,,,China,40.412,2709378
Barcelona metropolitan area,,,Spain,182.524,5105991
"Barnstable Town, MA MSA",,,United States,16.351,232457
Barrie,,,Canada,6.453,218377
Batam Metropolitan,,,Indonesia,16.006,1885481
"Baton Rouge, LA MSA",,,United States,62.951,873060
"Battle Creek, MI MSA",,,United States,7.728,133289
"Bay City, MI MSA",,,United States,4.592,102821
"Beaumont-Port Arthur, TX MSA",,,United States,29.007,393575
"Beckley, WV MSA",,,United States,5.187,113724
Belfast,,,United Kingdom,25.5,671559
Belgrade,44.82,20.46,Serbia,25.31,1430000
"Belleville, Ontario",,,Canada,3.814,113045
"Bellingham, WA MSA",,,United States,19.595,230677
Belo Horizonte,19.9167,-43.9333,Brazil,54.996,4744599
"Bend, OR MSA",,,United States,13.878,206549
Bendigo,,,Australia,3.961,99416
Bengaluru,,,India,110.0,13200000
Bergamo metropolitan area,,,Italy,40.539,1102286
Berlin/Brandenburg Metropolitan Region,,,Germany,271.818,4679500
Bhopal,,,India,5.35,2600000
Bielefeld,52.0211,8.5347,Germany,16.19,591862
Bielsko-Biała,49.8225,19.0444,Poland,10.147,169756
Bilbao metropolitan area,,,Spain,37.568,1014366
"Billings, MT MSA",,,United States,13.208,190208
"Binghamton, NY MSA",,,United States,12.659,244889
Birmingham,,,United Kingdom,39.1,3150000
"Birmingham-Hoover, AL MSA",,,United States,79.098,1116857
"Bismarck, ND MSA",,,United States,8.881,134846
"Blacksburg-Christiansburg, VA MSA",,,United States,9.06,165812
"Bloomington, IL MSA",,,United States,14.431,171141
"Bloomington, IN MSA",,,United States,9.085,161227
"Bloomsburg-Berwick, PA MSA",,,United States,5.205,83017
Bocholt metropolitan area,,,Germany,16.488,71074
"Boise, ID MSA",,,United States,49.947,811336
Bologna metropolitan area,,,Italy,45.648,1017225
Bordeaux,44.84,-0.58,France,73.813,1100000
"Boston-Cambridge-Newton, MA-NH MSA",,,United States,571.667,4900550
"Boulder, CO MSA",,,United States,35.608,327468
"Bowling Green, KY MSA",,,United States,9.794,185682
Brantford,,,Canada,4.58,151620
Brasília,15.7939,-47.8828,Brazil,65.338,3548438
Brașov,,,Romania,8.472,371802
Bratislava metropolitan area,,,Slovakia,33.072,719537
Breda,51.5889,4.7758,Netherlands,33.23,324812
Bremen,53.0758,8.8072,Germany,56.517,1274429
"Bremerton-Silverdale-Port Orchard, WA MSA",,,United States,15.477,277673
